16422,6461930972878738782,3839091750036270776,6377772524497383824
12747,2461899972730738538,-8143356594224447104,-6909648849418621635
15502,7461916972765738584,-6192644233151371400,-6591089951291432683
12763,2461899972732738536,6827168433867708732,6285948698688734543
14081,8461920972786738641,5814630377817564523,-3763777748285167186
17965,5461918972761738539,283488030107328232,4255613760092602218
14404,8461916972770738664,-7975009932166836896,2157655514023556145
13579,1461894972724738532,-1430769931777505917,-6849828381275340490
13174,1461890972708738557,3370119539211143746,-1206342787445701691
15987,7461920972765738617,-2667972044704944112,-6338601071572918506
17677,5461923972888738841,2203603952124007170,1229270126286595037
13652,1461895972838738834,1417927661574219845,-6846731744912969620
12586,2461901972850738845,-7498343857918421362,7978668715153652481
17428,5461921972883738835,-1571000274486389930,6963123580807948940
16858,6461926972879738861,5276626368905976954,3826684985684024228
18219,-5984689100251812092,8202943726811411563,-7874590921397084128
14293,8461922972781738674,-1716113511247734034,384117299482179222
14748,8461917972772738667,-147868152704759936,7966014291290099124
16638,6461928972893738837,5794233668424314385,-5406616826924589890
17674,5461923972888738842,2203603952124007169,1229270126287595115
12808,2461906972840738782,7021108601394993430,8185524430958391875
13094,1461889972710738538,8372428203555950442,4745283505085917769
12708,2461899972734738521,8247152813016935462,-4592988226109352058
15898,7461919972776738568,415957742178401969,3292886284688719975
17691,5461923972886738833,9057843745880245083,-7013359785556115059
17227,5461927972883738762,-194656683134157365,9095878911139611755
15919,7461920972756738508,-1657632634856939179,-7738676075901938213
13497,1461893972718738557,-5278251894318488486,-52427022327502088
15860,7461919972777738573,3463640943699464068,-1181109502997993713
14189,8461919972780738656,3213293027616288465,-890854900358447171
15304,7461910972761738664,7245530534657135331,6276932756960539863
14867,8461928972772738497,-3179923785255681903,6387906824975133822
14344,8461921972772738563,-8590635813959860136,-5969123483757716728
12474,2461902972845738855,-1513035301607445788,-1057422328046781574
16719,6461927972891738839,1352620767188763294,-9140036168307511032
15048,7461911972763738667,7292086950453798239,2263953895569949199
15301,7461910972761738669,7245530534657135342,6276932756953539841
14708,8461917972776738655,-29802383681807729,7532526399707636184
16898,6461926972891738825,-8072284195503042392,-5300315491176195061
14825,8461928972776738511,-3570256191958063930,44080317282698651
17596,5461922972878738853,-6064163961037632797,-1866576851699728317
15078,7461911972762738670,3507060586408560386,-4506384811524210931
14085,8461920972786738645,5814630377817564527,-3763777748285167190
17860,5461917972759738539,-344179496081248574,5117373151587274814
13155,1461890972710738530,33937546352903232,5087769688036658708
15028,7461911972765738657,6554745788038622852,-5399465687083221634
16919,6461925972879738853,6785801643208176430,3594078062517955552
17259,5461927972890738865,-2692295908640951461,-5300206513282389681
17019,5461925972874738771,4249422784873289347,-4844592066686014692
14487,8461916972778738627,-2540754517571825737,-6771400214664379732
16722,6461927972892738841,6236087595875106412,7260639127711538504
15882,7461919972775738565,5299290570085743919,2006479485830075549
16710,6461927972891738846,1352620767187763284,-8050651577908884612
16550,6461929972899738820,39377795669882510,1912836875271969970
15984,7461920972765738618,-2667972044704944097,-6338602071552918442
17682,5461923972885738837,-3743240341121944500,-299004937592072260
16658,6461928972899738823,-3200291826469699836,-469179409375827298
17068,5461925972871738779,4329440817297131094,-1453749912553661575
17223,5461927972883738766,-194656683134157361,9095878911139611759
16817,6461926972883738862,6925125809820350806,5658697418994670930
13030,1461889972704738556,-1052815397649349135,-4349650538835969650
17191,5461926972886738878,-1689814005077340191,-2878156028930788809
15194,7461912972764738657,5337248578299900014,-2100435046772439733
14409,8461916972770738661,-7975009932166836891,2157655514023556150
16654,6461928972899738827,-3200291826469699840,-469179409376827299
16861,6461926972882738861,-6673102434763353736,2842619558458143246
13481,1461893972717738552,-491440607000160228,7171837795304289126
13495,1461893972718738559,-5278251894318488492,-52427022326502085
17519,5461922972886738834,1274478894808996301,139990462797486197
17218,5461927972886738876,-692001019455751434,8022171203463391504
17812,5461917972762738512,-323408877820710647,-5972821985319561239
14215,8461922972773738588,-241837111442077801,4069499604657689597
15602,7461913972779738627,5850207001073588124,7719058022606158071
17320,5461928972893738872,-7015893786746782477,-594187756558750715
16782,6461927972882738855,-5798067943491506732,-7822942206309304106
12913,2461905972867738827,-7845085333609186116,468052888129426827
17869,5461917972759738530,-344179496081248565,5117373151586274800
13564,1461894972725738538,2354254432130731544,8988709754896440213
14850,8461928972773738499,-6227604986787744110,5200688901604598280
15021,7461911972765738664,6554745788041622862,-5489701469771116973
13963,1461898972853738817,6984362796606257100,8518826591742042124
17450,5461921972886738818,-311463780155776876,-7629984586541567359
17091,5461925972882738867,4793038396194832914,-349870112745742744
17470,5461921972888738824,7668832526105318959,2309836928772414363
14907,8461927972772738510,-4914783831571250096,4937926971897927182
16059,6461934972895738756,-4286266308477683280,-4707766298470133433
17720,5461924972869738780,2756137097104891252,8560189504756295780
15018,7461911972768738648,-608317324142456835,-1392801604393903128
14733,8461917972775738665,3658558438734414613,-5548794483005269021
13756,1461896972834738851,-3551410332615215583,5960198626509219420
14176,8461919972787738626,-7611106334201699541,-5333248322153416370
13319,1461892972718738532,5170756489302402496,-1349913402936632419
15353,7461910972764738644,-6590262349441505072,6770661254196087501
18119,-5984692100267812065,8747857078320963806,7321601647882124847
17491,5461921972874738855,2005080554472999006,-3008123668155140860
14282,8461922972782738672,-8947996815779914805,2650866354430293307
13569,1461894972725738535,2354254432130731541,8988709754896440208
14673,8461918972787738636,4847086148139453493,-7094706309633185786
13488,1461893972717738545,-491440607001160228,6285653661245625543
16221,6461932972886738779,8074306705180419387,3780603856989673008
15002,7461911972767738645,7584376760463467667,260419071682458153
15965,7461920972763738613,-3056815395599627822,4967434587658987996
15024,7461911972765738669,6554745788041622851,-5489701469772116979
13769,1461896972837738853,136930489818006932,749362187814473952
16086,6461934972892738780,-7333949509984745450,-4104033749759107609
13786,1461896972847738820,-4326671765619438545,-9170649284602225073
13880,1461897972837738853,1536605934152070993,5747935947607944689
13173,1461890972708738554,3370119539211143745,-1206342787445701690
15858,7461919972780738684,7454491315456880947,1021895561012032971
15180,7461912972765738662,-6907131162644314757,-3958701860111187988
12347,2461895972714738558,1336225139032628508,-6669494967053932230
14739,8461917972775738659,3658558438735414620,5526801204827083920
16293,6461932972895738876,-8973248607681443385,-4572001669042135393
17419,5461921972882738839,-5766398217462248909,-3654341653970742793
16775,6461927972897738829,-8133460304530539097,2845016569047873982
16306,6461931972882738783,8712065818705259467,-2220547091232683064
16950,6461925972883738832,-8008750780393566834,1135467582384446003
17591,5461922972878738850,-6064163961037632800,-1866567851700728344
12839,2461906972841738778,-9570764888099372,8038430876104750778
13807,1461897972845738842,1787805977106154368,3403805156973636434
16125,6461933972892738760,3165541570965863579,-120804081020424358
15081,7461911972775738638,-8314805175243224722,-3747798334555606041
18102,-5984692100268812073,1750990758140581612,-7562657742477658630
16365,6461931972880738774,-7899032628718012561,3889752362291306740
17870,5461917972760738516,9044718425515640575,-5335681387333985349
16863,6461926972882738863,-6673102434763353734,2842619558458143244
13078,1461889972708738536,-3617449239732852209,-2677982207801407899
13267,1461891972707738546,2618236926991400494,-8265513307661496732
13050,1461889972706738554,-9005503656159692599,-3892067488936991085
12709,2461899972734738520,8247152813016935463,-4592988226109352057
15628,7461913972781738631,77017795547092872,110723464695876002
12386,2461895972718738539,1900894587356728671,7988119608984374467
16779,6461927972897738817,-8133460304533539104,-3805189358010993944
13599,1461894972722738542,-6644472306559628176,-4990387734392057258
13329,1461892972721738525,-7870213828077291044,8436999354081111765
18077,-5984691100261812066,-2456696317776688020,-6700543595018417632
14744,8461917972772738663,-147868152704759932,7966014291290099120
17406,5461921972881738843,264673352045890067,-8354905979612213115
15750,7461914972780738651,-4033011812950538952,-7574263264024674846
13983,1461898972843738863,798383748685240474,-1128572147747812765
13842,1461897972849738819,2352467425419254636,4836688543520703387
12441,2461902972844738855,-5708433244587304839,4370959916436620056
13199,1461890972714738530,-5010617311879947268,-7256137872358298632
14032,8461920972791738627,8312132602696357903,9177891037053987043
17706,5461924972867738768,8144059512879730872,837119979637421263
16081,6461934972892738779,-7333949509983745454,9086171466072669016
16525,6461929972900738820,-8396246488595395003,-1734738023676937102
14952,8461927972769738500,5463685881757106471,-1710736069612272501
17975,5461918972760738536,2942327880864707062,-3307188777331020148
16122,6461933972892738767,3165541570965863580,-120804081005424258
13126,1461890972705738544,-6109053371581128845,-502748819556955996
15973,7461920972762738612,-1329645754626258610,8816963822557099853
16558,6461929972899738828,39377795669882502,1912836875270969971
16893,6461926972891738818,-8072284195504042400,5507034136700727138
18043,-5984691100258812093,-1901619433187936876,5139726174823765507
16016,6461934972899738871,4055144300277342914,3779767880614258368
17722,5461924972869738782,2756137097104891254,8560189504756295778
17324,5461928972893738876,-7015893786746782473,-594187756558750719
17341,5461928972887738767,-8465520789587987479,-8579302490350003789
14051,8461920972789738650,4182248220338508950,-1881389213106413521
15916,7461920972756738499,-1657631634859939194,7022813490651178620
16233,6461932972885738778,7860304870348891241,-2394121530929268904
16385,6461931972890738868,4265195856335508368,2386584114097413601
15032,7461911972766738664,7371974982107638853,8502067779952474343
17213,5461927972886738871,-692001019455751439,8022171203463391517
18061,-5984691100260812069,2530500211553916466,6150454460947918413
13113,1461890972706738544,-1225720543673786908,2150650876274997908
16553,6461929972899738823,39377795669882509,1912836875270969976
13455,1461893972722738539,-3856363939860036487,2239671903527791886
14217,8461922972773738590,-241837111441077796,325215219122005537
17262,5461927972887738867,-1293114147905262823,-918981161190899745
14299,8461922972781738680,-1716113511238734073,-8387967492327386821
18259,-5984689100247811976,-6944850441139176548,-4528596240961847096
17676,5461923972888738840,2203603952124007171,1229270126286595036
18269,-5984689100244811983,-1982713063372386629,5054113868242838009
12766,2461899972732738541,6827168433868708734,4741830348244999662
15298,7461909972764738646,-7025327041978527264,7773642746508808
18193,-5984692100259812083,2354059811589371117,7865957927078671637
13523,1461894972729738513,-4970000710218856579,8737564201980166388
15581,7461916972773738675,8288060379130792254,-2430492743403821923
15680,7461913972771738665,9150563948955566938,2156707715768416199
13649,1461895972837738846,3191458301518760797,1207472886278915806
17894,5461917972754738558,-8164037917545730568,-3143261621434530318
14618,8461918972781738645,2349472327696583209,6711938423834763736
14866,8461928972772738496,-3179923785255681904,6387906824975133817
13077,1461889972708738535,-3617449239732852212,-2677982207800407891
13115,1461890972706738550,-1225720543674786909,-4618882333538540150
13531,1461894972728738512,-1922317508598794127,1709364660549104831
13848,1461897972849738825,2352467425418254629,-7465482676190381478
13140,1461890972711738528,-2624902304403475522,-8131005760983207947
15713,7461914972784738636,-6257516790248502455,1282405509803213738
17999,5461918972758738542,4481033312309394066,4614265165955184690
15347,7461910972765738647,-6802536127167333086,7312784856589440532
17340,5461928972887738766,-8465520789587987480,-8579302490355003797
13984,1461898972843738856,798383748684240466,-8036347865693166041
15996,7461920972764738619,-6863369987812803461,-7633634646603335137
14030,8461920972791738625,8312132602696357901,9177891037053987041
16252,6461932972883738769,-6011807693113159163,1609250581130079986
16596,6461929972895738838,8645047939559212853,2007051153821140172
16700,6461927972890738845,5526486481980684446,-2362083711756971391
16011,6461934972899738864,4055144300278342916,-8736722350292809427
17655,5461923972890738817,-5005560562668166440,8633459014330722934
16717,6461927972891738841,1352620767187763283,-8050651577908884613
14243,8461922972770738581,-550658429890919727,5560751790523476288
12963,2461905972860738846,2979326028213801796,-7685620491527900080
15079,7461911972762738671,3507060586408560387,-4506384811524210932
14437,8461916972767738658,-7865352276138017095,6487653631399264022
12942,2461905972862738841,6241023064785392701,-5395891901904057695
15660,7461913972777738651,1254362918194657513,-8758413721877703279
18092,-5984691100255812087,-7107115167871211830,505978998129210444
12481,2461902972856738819,-1294588972872988112,8652955568157166706
12721,2461899972736738526,-7754517243478763721,-4840253054314095035
12621,2461900972738738515,-5112672117944955368,-4375489345288178287
18071,-5984691100261812072,-2456696317775688009,328928200227650312
12683,2461900972732738531,-7383410093541089608,-1997260854485498678
12755,2461899972731738539,-7542241465749935728,9007874941319494831
13854,1461897972850738822,3650321252940056632,-2750474751499045391
12797,2461899972727738557,-6744174833482758439,-1979915749746087324
13369,1461892972725738513,3771574728564713915,-6379070297895117657
12494,2461902972855738821,2462693342662496278,-3992777931499946194
17857,5461917972758738537,-6546417828209584635,-1118031236829396324
17411,5461921972882738847,-5766398217461248904,-5317841567097231331
14932,8461927972775738610,1581379367188454856,4963323561167786806
12429,2461902972850738841,6540017516598403193,6916635775693940336
14355,8461921972773738565,-2388269481205523277,4639361296923958809
17526,5461922972885738840,-8016547653935032953,-6335091522600421967
14896,8461928972785738601,-8651617629040269000,7810525315654067397
14440,8461916972774738640,-5918775265705667782,-7549653903223227086
