id_user,0,1,2,3,4,5,6,7,8,9,10,11
12359,6e936f8f343837d4acda60c61afe3cd6ed88797c6ff53e7c9018a9ab0203ad4b9c5a3a74b36368521c3510a2fd8b71d72038175e6b17f2d34e57cca39c3697c9,6e936f8f343837d4acda60c61afe3cd6ed88797c6ff53e7c9018a9ab0203ad4b9c5a3a74b36368521c3510a2fd8b71d72038175e6b17f2d34e57cca39c3697c9,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6e936f8f343837d4acda60c61afe3cd6ed88797c6ff53e7c9018a9ab0203ad4b9c5a3a74b36368521c3510a2fd8b71d72038175e6b17f2d34e57cca39c3697c9,DEL,DEL
12360,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,22772c9bf6fc5e80180c06709a3777f1623cf6746a628248c7e89ed87b431f0724658e2a1c9aa419892b4347b77b808884172e4bc9bf1ce2390ac85cfb13bd98,DEL,DEL
12361,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12362,DEL,267f569edb3609c99fc045053e7f43254404792b872229b7a6af91e213ec9200ef4c09415a68b0f3575ad0ed03f1d23f2c8e2953445c3bfc07ac19fced8e9d4c,DEL,267f569edb3609c99fc045053e7f43254404792b872229b7a6af91e213ec9200ef4c09415a68b0f3575ad0ed03f1d23f2c8e2953445c3bfc07ac19fced8e9d4c,DEL,DEL,DEL,DEL,DEL,267f569edb3609c99fc045053e7f43254404792b872229b7a6af91e213ec9200ef4c09415a68b0f3575ad0ed03f1d23f2c8e2953445c3bfc07ac19fced8e9d4c,DEL,DEL
12363,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12364,DEL,DEL,DEL,DEL,DEL,DEL,DEL,74c650fd619fd225fbe11699ef93f701c0dac6bd122535925faaa68dfa795af764b3a72e1db75a480f1d5a7ebdcb02f162dc0715edcb3f949daf34a9d36e839b,DEL,DEL,DEL,DEL
12365,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12367,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12370,DEL,DEL,0709c39443716bdb4652a56752fe0f08f2dd19dbd99843970e36dff5b79c54ec109dd1504962585978be95972d6ca25034a71b6955446c9b358ad7b4498879c9,DEL,DEL,DEL,DEL,DEL,DEL,0709c39443716bdb4652a56752fe0f08f2dd19dbd99843970e36dff5b79c54ec109dd1504962585978be95972d6ca25034a71b6955446c9b358ad7b4498879c9,200f3b0df8cd04b397b403b882908a005c0f2ab6a7a7ff817f9c83e90ca2f57d678bc51bedc24e878b0a99404f2681b79cf4385a3f41f90a17aeb91e6b464f3c,0709c39443716bdb4652a56752fe0f08f2dd19dbd99843970e36dff5b79c54ec109dd1504962585978be95972d6ca25034a71b6955446c9b358ad7b4498879c9
12371,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,d37f3b4723086ac422b1710fc6ca9ee9969294b810d673656e4276d31e25f14d44697488905eedb199d02f383dd7dbfdfa0eb0bc91110fbb383f7edbb9e48a5d,DEL,DEL
12372,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12373,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12374,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12375,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12377,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12378,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12379,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12380,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,271c4bfc99fad9ed108de9a7bc73b6d630b1427c9e472319598933e2b83bfa0ba214759591a2faa13dbf849310874f2449efca65cfe8b68e313ee5e58c025463,DEL,DEL
12381,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,907b2acff63235033bdf93fa6e665d17fe49233d9bdcb336101965ceb69ef7044ec6867b98e50832172e02f76a340211c2b5d41dcd7c23a64b283428699a719d,DEL
12383,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12384,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12386,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,37f6a33957706808139414b7885af77c328c2446577c6752c845b6e99564c78f494f17c7d03ef7428a21b1038abe2788af0a82c97d791c5b6c39fbdb412485e5
12388,e50ac2088babd2343f3a5eb3a803e680d0b3a9c2997cf35ba664976bd597b4d5a0122c6f10df5fd3ca783a809c60247dee2be2f6587edafb00eef0162fa47086,DEL,e50ac2088babd2343f3a5eb3a803e680d0b3a9c2997cf35ba664976bd597b4d5a0122c6f10df5fd3ca783a809c60247dee2be2f6587edafb00eef0162fa47086,DEL,DEL,DEL,e50ac2088babd2343f3a5eb3a803e680d0b3a9c2997cf35ba664976bd597b4d5a0122c6f10df5fd3ca783a809c60247dee2be2f6587edafb00eef0162fa47086,DEL,e50ac2088babd2343f3a5eb3a803e680d0b3a9c2997cf35ba664976bd597b4d5a0122c6f10df5fd3ca783a809c60247dee2be2f6587edafb00eef0162fa47086,DEL,e50ac2088babd2343f3a5eb3a803e680d0b3a9c2997cf35ba664976bd597b4d5a0122c6f10df5fd3ca783a809c60247dee2be2f6587edafb00eef0162fa47086,DEL
12390,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12391,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,ef93deae8e60fb82cfe898dce07750a243a1a1e695aa026bffb624b29a9e2b2f2bdf66cc33efe41f418667fe5e2001d204440d2cd8d2ee029eb0891d9a0dd438,DEL
12393,99fa31755c9019a1287f49e57f67736963ab54ab4e259b13849c8fe31add0e97ab710b7037688c252ac8ef3fb91e3c97beb570e733856f78d993043abfe1c3d6,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12394,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12395,20fe32722308a565b8f090b6bef89b934683376601b9bf9518fdd9f5a6ca5ed048894b410d47ac9b32f137f25970d9c175e665cfa6095c605f760adb2f9cf4ec,8ebcf9b4ae455b85a42658a0b557e672248008115158601854bba1f20c23a8a57cf0e9b3ea39da63fedd4d178c951b73b71ceb435f496478fc7b4a9027fab980,DEL,fc1d0d7f0bae6e7ef5b2c02175c1f9213cd76e9258c811efc08763db5eaeb95400917e4f400b5c4d2ec73e2c8a3ec13f54cb96574a06cdbf49d9edc3e62374e0,DEL,8ebcf9b4ae455b85a42658a0b557e672248008115158601854bba1f20c23a8a57cf0e9b3ea39da63fedd4d178c951b73b71ceb435f496478fc7b4a9027fab980,697559cb52ee26bd5fe7321e97355c9d87831b86782b2f14d253c449ebab2fff40ef726ef21a4d3a4310e17ec656eed003de8a9d7bc10a5ff9a14985f00f2089,5b015c2d3275efe51f01798c58529c35ccfa6f80ca952d7ae104a7951901f7b6e0a24e32fae66f23152801114ff1e4d35903e75d8ce8e27e2bdf4ef036411b90,DEL,DEL,0babdfeca559209947926d643457e096e93cd30e358c43ed7748056678ca15d8a3fe26bc6b059de1e04ed1d9223d01e554c2dd5fba44e8e99621b6131d306f10,8ebcf9b4ae455b85a42658a0b557e672248008115158601854bba1f20c23a8a57cf0e9b3ea39da63fedd4d178c951b73b71ceb435f496478fc7b4a9027fab980
12397,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,b283f365b6527a8a17fa25ab7a14e51a169242f8a79838e18e703b409ce4dfbdeab214f5e5c30c7231270a890e70de7bd0c1766a5a696a3283cee2d009f51c7f,DEL
12398,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,c7b45196c36fb65c7a9fb0750fe559ef3fb81941573dc3e75e942e90f8211f61216750c883ce941c3e41b2f1007261c933bcf7b3ad73b86d091e408943162989,DEL,DEL
12399,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12401,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12402,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12403,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12405,DEL,DEL,DEL,DEL,DEL,DEL,68a13b8efa760f552c945f4ea1a1b9cd38bdc99e3483a8ecba866a098f9866560fe2182e1e6b33ae184361ec0e1e5912a046ec511d7be5aa1f5be468486a0eb9,DEL,DEL,DEL,DEL,DEL
12406,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,27bc7f6d3baad2cb8bd5cf8422a0998184ce755ff1570b1275e28acb812b13b0b7e209247be96d69539e19dd79a57cbc543b2f49ce2b9add5ad54c6fc68d5ab3,DEL
12407,DEL,DEL,ebc40ee816513cdb66344f38082d02f7afab366ec9fa024f8f6ac761b06e4ad6228e637b3ecad68521e442a6a761ea97d7f180210e6a1f8ae30d2593f3e122b1,DEL,DEL,DEL,fc1d0d7f0bae6e7ef5b2c02175c1f9213cd76e9258c811efc08763db5eaeb95400917e4f400b5c4d2ec73e2c8a3ec13f54cb96574a06cdbf49d9edc3e62374e0,DEL,DEL,8b57298e421a8b4e219be0676e227253f3ceca536951438ab91c973706680b78f0a11d3f57045cbcb61f09633e527e046336ca2d6e1dbe4eef43754de1c04305,DEL,DEL
12408,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12409,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12410,DEL,2279f5608be32eba490c376f08db0082a6e1f003d06bd50477921ca31fe4f55aa91a6ea2e3451c20824dbf1a302f80a55c14b84d2e6f02dba95233e0e90f4310,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12412,DEL,DEL,DEL,DEL,DEL,DEL,f18f46732b3f7b573b4713e339cb885d54840c528fb7a631ebd3aea78a2ea508207efd7f0aae1a07677c4286c11999c9953f9a43cb58c76615460ae42f5aa126,DEL,f18f46732b3f7b573b4713e339cb885d54840c528fb7a631ebd3aea78a2ea508207efd7f0aae1a07677c4286c11999c9953f9a43cb58c76615460ae42f5aa126,DEL,DEL,DEL
12413,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12414,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12417,53697b4c15c2b068272ca1035ac864546d071b04f34a60e8c17ff482ee6dd9e5581e6843f7df3ad34c3f34d9160cd51f75209541993bfec75a42d43b682b72e3,DEL,DEL,DEL,DEL,697559cb52ee26bd5fe7321e97355c9d87831b86782b2f14d253c449ebab2fff40ef726ef21a4d3a4310e17ec656eed003de8a9d7bc10a5ff9a14985f00f2089,e70afb73be8cc6eb0f3f19d9a0f7fde543fa67cdc16bbaacaa77269be091e07eb3c5c8642552323de60810b693c71c24f3536a22c92527423da81f52284b642c,d1e29fb6679005c28a13811cb86b49f3a60c65498b01f8b1d22b31ac86d774177f619968330fe67134bdb5af077cc052958539dfae59fecba06b2115fed95c3d,5bb2476567149c336cc1d5a12825eeba270c73d2aa00d7090f485998d632d8409ed97892f5d3dd763225e3f4b365e730b65afb7cc53aac48d1396e7b0d803a73,DEL,ee6187eb72a58eb428efe609be993863180470d648c1fc9bbc127725d7b7f7b34233337e2ef95e6ac21c637d53707e1f8c54d3ff081f75993b489b5b8354a8d6,53697b4c15c2b068272ca1035ac864546d071b04f34a60e8c17ff482ee6dd9e5581e6843f7df3ad34c3f34d9160cd51f75209541993bfec75a42d43b682b72e3
12418,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12420,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12421,DEL,DEL,DEL,DEL,DEL,DEL,DEL,a183789763fc614a6fce8f6d60f261437c61384ef9f7deae4f803372f6fd938ebfdd982b7df6970f88c6483f5f0febad864f6194c90d8660d3835475a75ad6e8,DEL,DEL,DEL,DEL
12422,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12423,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,99fe3d917fb9cb359fa25292312c259a00e5457eae79b3824a65a4a4389624fe83c959f52da7cb135a5fdfaf0122a3ae255d67dbbe8061c9dbb6ac1629cd0b64,DEL
12424,DEL,DEL,DEL,DEL,DEL,9f815b89358442c5d0f1a749efccdd7bb97d7eb10c1d4cdba40bdd2bfbccbcc1d0f1bf68cea1bf0e1d78ef1ef48348f43529e4ec42373b1829bf8627fb83f287,DEL,DEL,DEL,DEL,DEL,DEL
12425,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2d8f3a06ff5f9788c3d6985bf39298e888b3d72b01e9425185d0348e41aec2c5fa79c0693dae5d423de2df33d4fbc79393ccdb3e0786013a1f2c6ec6190f7aea,DEL,DEL,DEL
12426,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12427,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,307510df9aaaba8421124c30306c2adf854cbfa8e04f992fadd7426bfbe5e040986a5c02a34b4f0d93d380c450726bcc8732b82fe748335e437788ed64aae204,DEL
12428,DEL,DEL,be38c8c1b383312b58c45177b975f355dee7ff3d64aee7490aac6f87d5fabf0b390caea38e74938002df0b4eebf1bc8f99e22589601e5e123c66f2968acd8ef5,DEL,DEL,DEL,be38c8c1b383312b58c45177b975f355dee7ff3d64aee7490aac6f87d5fabf0b390caea38e74938002df0b4eebf1bc8f99e22589601e5e123c66f2968acd8ef5,be38c8c1b383312b58c45177b975f355dee7ff3d64aee7490aac6f87d5fabf0b390caea38e74938002df0b4eebf1bc8f99e22589601e5e123c66f2968acd8ef5,DEL,80840166f00e90327d62b286604cfeada5e8d078184a7cf27780db6906e6dd60da99962c2493cbcd0c5720149a467d64fddcb23794634d32a489ded2df37e814,DEL,DEL
12429,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12430,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12431,83b6a6c6f87d44ab516ac1448e1e3669f3050f12e15321edbbe2746c5b3112974a26aa93fa82a6ccb9573d2707f0c22a2f1eb5c37da3cc1ec06a8b5f83c0f5f8,DEL,DEL,9312b9c3c048f0cfc2d28a767489961882c3c2ea9ec5aaa439e8f2deab05bfdd31f15872aab2a3d26dbb3fe2276cb5834e6e4d490f41ef7f9fc1d6f65149e1db,83b6a6c6f87d44ab516ac1448e1e3669f3050f12e15321edbbe2746c5b3112974a26aa93fa82a6ccb9573d2707f0c22a2f1eb5c37da3cc1ec06a8b5f83c0f5f8,DEL,DEL,DEL,DEL,DEL,b2c1b191b9bf571db94473ae5787a1c12a5dc5a299af8b464f11200a6d184d73550b411824c272cc5bbb5d803c259e9e7177a359d4ef1746e9c2a356bd34114a,83b6a6c6f87d44ab516ac1448e1e3669f3050f12e15321edbbe2746c5b3112974a26aa93fa82a6ccb9573d2707f0c22a2f1eb5c37da3cc1ec06a8b5f83c0f5f8
12432,DEL,DEL,DEL,DEL,DEL,dd56d5efd882bfb46ae3beea1ab14b2acde0cc01b46dbf5d2597d6d989bf1b8723d834da34a62a8353012cf941bd83beaa1ba848c58b495cb99eaf617d49ab34,DEL,DEL,DEL,DEL,DEL,DEL
12433,DEL,864fdc60eefd2b5c2fa0bcb56ae1a01cb94d4f4241e218906d7de4aa62246e41d57da565b3ffe64cbbd26fc7baa28e845765a18120dbe833bcf96d9c48ae617c,DEL,0434e8c088bb1d244cc0312b9612266d9a0cc2ffa8b27ffc5af4abd858420ef421f3b902a9ddac90df4c1c9dcba6bcbe3da5d2471a6d7f31032d69856551f1d9,DEL,80efd2b379982682fcc219bf3d1cd826236e1b35cefd7c08aceb00aa48767e13457009c5af76951b4f2d70a9a04a876ee33adb4d664f73b111560b38130cf267,DEL,23c25de64dd5391c8031b4d01d3f2c45d05edf474776a9176f9ced6e041da689d679383acb450d0c61350afed48994a5a5f8b04aecc00e9f2505d7743c376f8a,2c69ca3cfcf8addb1d52fdf6d1b11c71ced1b4c47c31091da58d14e4f3040aed05032cc8ab40ccdf9ba41da30d4b581ef703dc87deb207c661a875afba85cd3a,75591ac03fdbaeabd7b256cbec96a8f63cd651170f4222307140b511c596cee64a5ea4c6899c58709e8c0b8f99ccc251e90b19d544ecb3393ae2706a92c09ef0,f4c27a227e11044d06ccd4021d1d9e33270528dbcfb8011a2c0092ee16c20eb2844cafaa5fb697d474c6eafe85f348e14476677a06db3c2c64b793180c2500dc,03cd78f68f6f5b50fac5ca50e21d11b2284336fadcf5936ff62ff32deb0c21b7dc8e652967e1185c0274b189cb49db433adaf1cb56068b9700884e0f595cebed
12434,DEL,DEL,a81866be1921480fe290c37f6a1e07a9a072139998cab697dbbcd251bff8a5df542998415d0e5548ed5f3577a12bb421f8358191be01db7a10f106dd14ad58a1,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12435,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12436,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12437,d4fd4c33bfdee43ca5902401b9a19757fad8e3a8c5fa37d1324e65e0c7aa34d07d7ab330d7e4df8e789ea11f8bb6a08e69dad4228a356112e69ad34937edc0b0,d4fd4c33bfdee43ca5902401b9a19757fad8e3a8c5fa37d1324e65e0c7aa34d07d7ab330d7e4df8e789ea11f8bb6a08e69dad4228a356112e69ad34937edc0b0,52a11463892de7aad6026e10792f5af555af15a27f32676f36b805fa5219334c613156ccef0db6d4c7ecf6b83ce6d1dc66f30ad1f5291052814db2a5265335f7,DEL,d4fd4c33bfdee43ca5902401b9a19757fad8e3a8c5fa37d1324e65e0c7aa34d07d7ab330d7e4df8e789ea11f8bb6a08e69dad4228a356112e69ad34937edc0b0,d4fd4c33bfdee43ca5902401b9a19757fad8e3a8c5fa37d1324e65e0c7aa34d07d7ab330d7e4df8e789ea11f8bb6a08e69dad4228a356112e69ad34937edc0b0,b66f7924615a7b8117a60c851f9c6d38a0dd8893cb8b99afb6017418e907458025e4e4049d1fcc5a322a460c124d114b0caa16276540199d9420de4b072a790d,DEL,21f6393dbbc30996106be59098806d893baa49972487952fa9e600451439e77194c36aa9751a5d8181c3db87c44d2d157cf9ebdb04ccab5720309fe070e10cb2,DEL,DEL,b30fba35a00aaa0203e337faae631df57458fe7c0f2276769fe3cd61cb89ead3b4381a4452339dd68058f239c3e8fc3d1d38e411e6df5837f82f0ff77dd8841e
12438,DEL,DEL,DEL,DEL,DEL,DEL,80e7d3dd4e29ce813aacb8c936227a4e10fe14e3a68d03001aef204d3f833486ef69a53fdafce44f1deb095701c5cf01c88210dd26c63d601de0f6a82d66c5be,DEL,DEL,DEL,80e7d3dd4e29ce813aacb8c936227a4e10fe14e3a68d03001aef204d3f833486ef69a53fdafce44f1deb095701c5cf01c88210dd26c63d601de0f6a82d66c5be,DEL
12441,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12442,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12444,DEL,DEL,DEL,DEL,DEL,d4f6ed2a0cab98316c349f23571fbe39bd3a5eb7aead4c713b1e61fe3fc1c3dda83422bcfe40f7d4a0e928f561a4c5ec8da0ab8dc73041e9dd87f19791b156d6,DEL,d4f6ed2a0cab98316c349f23571fbe39bd3a5eb7aead4c713b1e61fe3fc1c3dda83422bcfe40f7d4a0e928f561a4c5ec8da0ab8dc73041e9dd87f19791b156d6,DEL,d4f6ed2a0cab98316c349f23571fbe39bd3a5eb7aead4c713b1e61fe3fc1c3dda83422bcfe40f7d4a0e928f561a4c5ec8da0ab8dc73041e9dd87f19791b156d6,DEL,DEL
12446,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12447,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12448,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12449,DEL,DEL,DEL,DEL,DEL,b1e089265767338a6837f50060bf5100a009efdae94fed749d0ddc4c263107c0bba5cfd8dd29940c685f64adb58daca13ce3ec9d9f5b8c27fe5839db426531ee,DEL,b1e089265767338a6837f50060bf5100a009efdae94fed749d0ddc4c263107c0bba5cfd8dd29940c685f64adb58daca13ce3ec9d9f5b8c27fe5839db426531ee,DEL,DEL,b1e089265767338a6837f50060bf5100a009efdae94fed749d0ddc4c263107c0bba5cfd8dd29940c685f64adb58daca13ce3ec9d9f5b8c27fe5839db426531ee,DEL
12450,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12451,739d5198315e17a293493ab2c7224bafeff93c49bd3d35d0a7e808b01fe0feaaabc418b448a39890bdaa6a8a5fc5b991d2f98593d94d2a0e13fa6809a43e1b8a,DEL,DEL,DEL,8c128ae150fb19023928048ede8c491841f004ae024d71a7e1eed73c28c0da16c88168e02ebd1f66a15343ddfd505b36594d45c3643275ea864f383b4d6f0a49,DEL,739d5198315e17a293493ab2c7224bafeff93c49bd3d35d0a7e808b01fe0feaaabc418b448a39890bdaa6a8a5fc5b991d2f98593d94d2a0e13fa6809a43e1b8a,f836ac5cd8644b6b54c6698ee7a736524c0e280870625d6ec522da92785ba06ee4123bfa4726ef4a7deb5047136c7d4314f1ede8e17f4aa1e1d79859c97cdcef,DEL,DEL,DEL,DEL
12452,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12453,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12454,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12455,DEL,191bdf72c2c0a2bcc0fb5a392d4202384b8ccfcaad3b1cd72cec9a6ad5f3a6dd12483c57b96553995a394f7d51f97b08ac6c640d50ff2103ee7c2e88a0de51ef,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4a65a064c30975f79f3bbe715dd8aefa303b62efa19b70205155f699f2f9d300da943887fdf24792aa619516f2d2f6582ee0b51bed8a569ba83105a8f17a4e9b,DEL
