id_user,0,1,2,3,4,5,6,7,8,9,10,11
12433,DEL,3594335374911831978,8879843077285906717,2970400954063085486,DEL,4742669421043595667,-2180769751756309389,-3846419569788341430,-6786561531376270781,-5714693699284977605,-7962196031602849604,-4295598831072641058
12434,DEL,DEL,3479198047272716744,DEL,DEL,DEL,DEL,DEL,3479198047272716744,DEL,DEL,DEL
12435,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12436,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12437,3436531909618211887,3436531909618211887,-3337515462068739383,3436531909618211887,3436531909618211887,3436531909618211887,DEL,DEL,3436531909618211887,273366130275848370,7067296782497959181,-8995239828864785807
12438,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12441,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9195799241325746703
12442,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12444,DEL,DEL,DEL,DEL,DEL,8010153615131214448,DEL,DEL,8010153615131214448,DEL,DEL,DEL
12446,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12447,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12448,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12449,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12450,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12451,2954087423903183,DEL,DEL,8103644484094337240,2954087423903183,DEL,7092907428836237874,DEL,DEL,2954087423903183,DEL,5946520444040117225
12452,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12453,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12454,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5257811692245346200,DEL,DEL
12455,DEL,4858357414740592111,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12456,DEL,DEL,DEL,DEL,DEL,DEL,86772161500055474,DEL,DEL,DEL,DEL,DEL
12457,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2814545622195635372,DEL,DEL,DEL,DEL
12458,DEL,103663879399405921,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12461,DEL,DEL,DEL,DEL,DEL,DEL,4025808209855674810,DEL,DEL,DEL,DEL,DEL
12462,DEL,7394817613027317112,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7394817613027317112
12463,DEL,DEL,DEL,DEL,DEL,-7544898207939614655,DEL,DEL,DEL,DEL,DEL,DEL
12464,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12465,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5964162304535336555
12468,2288837107947640208,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12472,DEL,7889766438899699192,-7533358860547028758,7892786249295396058,678024791895374024,2084620535971531769,6315493711457463798,-6749793835168023729,DEL,-7433875833234142402,7889766438899699192,7889766438899699192
12473,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12474,-4282363834828861226,-2945588045406075507,-5177394893128910319,-6763241955235957270,124079745933097570,-2945588045406075507,3642953377065404072,5168333556731076906,-4130713769227156200,-8704163808160079157,-1022722339474829207,-683578129588142367
12475,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3445524324691515709,DEL,DEL
12476,DEL,678024791895374024,DEL,678024791895374024,DEL,8601666556567306325,DEL,DEL,678024791895374024,DEL,678024791895374024,678024791895374024
12477,DEL,8935908208958694476,DEL,8935908208958694476,DEL,DEL,DEL,8935908208958694476,8935908208958694476,DEL,8935908208958694476,DEL
12478,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12479,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12480,3850190603721063316,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8337347171451595782,DEL,DEL
12481,2436257126151264497,DEL,-5432966246264169161,8684209482614720780,2436257126151264497,-5024521517111243354,DEL,9048900800435673336,787326247412020596,DEL,DEL,8716366882788188341
12483,7606041128335909969,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7606041128335909969,DEL,DEL
12484,-174829678280365102,DEL,DEL,-2477036536162661662,2204709537655611349,5199690713157846095,DEL,-9205454078988706525,-7987806924637055334,-174829678280365102,5451483053717485341,DEL
12488,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12489,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12490,DEL,DEL,7287628606434756005,-7396428499321359764,-3031606727352448584,82419074179632232,82419074179632232,7629074854032192804,-6972580890193197116,3436531909618211887,-3637000964858602086,82419074179632232
12491,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12492,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12493,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12494,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12497,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12498,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3197619189239489199,DEL,DEL
12500,DEL,DEL,-6695442976069771313,-5238617315488303380,DEL,7453743887145274900,DEL,DEL,DEL,-6695442976069771313,-6695442976069771313,-2436559453715262240
12501,8303879315217746455,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4418055085810550539,DEL
12502,DEL,8897545933003463694,3765061994474926891,DEL,8897545933003463694,DEL,DEL,DEL,8897545933003463694,DEL,DEL,DEL
12504,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4560588316026734086,DEL,DEL,DEL,DEL
12506,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12507,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12508,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12509,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12510,6820078686950355078,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12512,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12513,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12514,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12515,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12516,DEL,DEL,DEL,DEL,DEL,-2886926462776632788,DEL,DEL,-2886926462776632788,DEL,DEL,DEL
12517,DEL,DEL,DEL,DEL,DEL,-4874979459406061078,DEL,-4874979459406061078,DEL,2368411741517438120,DEL,DEL
12518,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5168333556731076906,DEL
12519,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12520,DEL,DEL,-4186320690623742969,DEL,-4186320690623742969,DEL,-4186320690623742969,8590947988351041937,DEL,DEL,DEL,DEL
12521,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12522,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12523,6684163043994373065,6684163043994373065,DEL,6684163043994373065,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12524,5650681865774330562,DEL,5650681865774330562,DEL,5650681865774330562,DEL,DEL,DEL,DEL,5650681865774330562,-5245201345441392707,DEL
12526,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12527,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12528,-7531774802428497388,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7531774802428497388,-833505988930869334,DEL
12530,DEL,DEL,DEL,DEL,DEL,-661402748381707328,DEL,DEL,DEL,DEL,DEL,DEL
12531,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12532,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12534,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6712092833565798763,DEL,DEL,DEL,DEL
12535,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12536,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5957905634366515038,DEL,5957905634366515038
12538,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8788011428391919647,DEL
12539,5367954839934892777,DEL,DEL,DEL,DEL,2023735493152160051,DEL,DEL,DEL,DEL,DEL,DEL
12540,-3131808322249986615,4095058915552307502,-8184407942904047160,5417583303372623109,-5736286288294385914,5186437380989573645,5114908684108522867,5238243997077026262,-3337515462068739383,-5655580487736018061,-4329268258495942984,3818334685908958300
12541,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12544,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12545,DEL,DEL,-532160319847181709,DEL,DEL,DEL,DEL,DEL,-532160319847181709,DEL,DEL,DEL
12546,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12547,DEL,DEL,8289995309465278418,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12548,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12550,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12551,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12552,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12553,DEL,-7505020968654598781,DEL,DEL,4459601704385650935,-450218138387327471,-8885381557791756513,DEL,7812159182992935222,DEL,-2385831438371406856,-6376005536572595278
12556,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12557,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12558,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12559,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12560,DEL,DEL,DEL,DEL,DEL,DEL,-431307950072229412,DEL,DEL,DEL,DEL,DEL
12561,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12562,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4459601704385650935,DEL,DEL,4459601704385650935,6865105247276097390
12564,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12565,DEL,DEL,4095058915552307502,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12566,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12567,-5712221239738330483,5582983934834400694,-8780923432841221167,-2800226537081453589,7750481295248213505,4599562620523276025,-5143179360385481172,-4213828465873968173,-4874979459406061078,-467860527725294149,4005052731563097257,-726033458132389466
12569,DEL,8117073856248535735,DEL,3854057438375238502,-5245201345441392707,DEL,DEL,4125832415146249032,DEL,DEL,DEL,-5334440310228103159
12571,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12572,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12573,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12574,-5507390158137970911,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12576,DEL,7839122214016866949,DEL,DEL,7839122214016866949,-2962068460513830247,7839122214016866949,DEL,7174856556498636729,DEL,7839122214016866949,DEL
12577,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2580539523584865708
12578,7513409396407764553,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12579,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2399341324566025232,DEL,DEL,DEL
12580,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12581,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8311517663060632998,DEL,DEL
12582,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12583,7213523442847933761,-2707941965068696324,6821400130952665688,-516530659068967156,8289995309465278418,-3664377278312728819,1975759426359686286,5434862145150336335,-3981179457769403123,-1510013426596028787,4306729903640267296,-4827447492163717951
12584,DEL,DEL,6174266668142521957,DEL,DEL,6174266668142521957,DEL,DEL,DEL,DEL,DEL,6174266668142521957
12585,-4169715245656039093,DEL,DEL,-4169715245656039093,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4169715245656039093
12586,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-866200142115968657,-866200142115968657
12588,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12589,DEL,DEL,DEL,DEL,DEL,DEL,2858285673032407065,4505449623618851293,DEL,DEL,DEL,DEL
12590,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12591,-6822361169977095323,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12592,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12593,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12594,-4634254636732432735,DEL,-4634254636732432735,2933390007721305682,-4634254636732432735,5772385296463471226,DEL,DEL,DEL,DEL,DEL,DEL
12596,DEL,DEL,DEL,-6871744451148930806,DEL,DEL,DEL,DEL,DEL,-6871744451148930806,DEL,DEL
12597,DEL,DEL,-4829284831371152607,DEL,DEL,-4829284831371152607,DEL,DEL,DEL,DEL,-4829284831371152607,-2317770134511741391
12598,DEL,-2139830822052663324,-2139830822052663324,DEL,-2139830822052663324,DEL,DEL,DEL,DEL,DEL,-2139830822052663324,DEL
12599,DEL,1679200528138341265,DEL,DEL,-7510484254922337743,DEL,DEL,DEL,DEL,DEL,1679200528138341265,DEL
12600,DEL,DEL,DEL,DEL,3212678834461008645,DEL,6442251436745645632,DEL,DEL,DEL,6442251436745645632,6442251436745645632
12601,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12602,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,58050567468233244,DEL,DEL
12604,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12607,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1869392607215800988,DEL,DEL
12609,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12610,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7026453177865755900,DEL
12611,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12612,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7262623854518938540,-7262623854518938540,DEL,DEL
12613,DEL,DEL,5287927318647635324,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12614,DEL,DEL,5906590308788429480,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12615,DEL,DEL,DEL,DEL,DEL,7812159182992935222,DEL,DEL,DEL,DEL,DEL,DEL
12616,DEL,-2962826729779575613,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12617,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12618,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12619,DEL,DEL,DEL,-8462750100634770433,DEL,DEL,-8462750100634770433,-8462750100634770433,-8462750100634770433,DEL,-8462750100634770433,DEL
12620,DEL,DEL,DEL,DEL,-870276580551037156,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12621,678024791895374024,-4709832649719659341,2436257126151264497,-6855225357216278303,-4070102087573054163,4459601704385650935,-1880444008279168266,610270904103528741,-1578756512413898338,6401295491834559447,-9054558884923421969,3691119090274501593
12622,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12623,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12624,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12625,4428679375580645750,4428679375580645750,DEL,DEL,4428679375580645750,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12626,770702516457317802,DEL,DEL,DEL,DEL,DEL,250251554970112491,-726033458132389466,-5271348082629796149,DEL,-4238281205317415940,DEL
12627,DEL,DEL,DEL,DEL,DEL,DEL,-5707296370457225654,-5707296370457225654,-5707296370457225654,-5707296370457225654,-5707296370457225654,DEL
12628,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3031721622028388813,DEL,DEL
12630,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12631,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12633,DEL,1395844512673476561,DEL,DEL,DEL,DEL,DEL,1395844512673476561,DEL,1395844512673476561,DEL,DEL
12635,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5616248443776850890,DEL,DEL,DEL
12637,-9189284212440228886,-7160444694061656769,8141086680104298483,2497501851554078506,3248154856040783325,250251554970112491,-5914753496305946754,1808355687128778185,3854057438375238502,-3151226366535823806,2255807361558571292,3102311551652357035
12638,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2602411682927332441,DEL
12639,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12640,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-53449912481390154,DEL
12641,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12642,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12643,DEL,DEL,DEL,DEL,-3765757379570234090,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12644,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3934585042536533502,DEL,DEL,DEL,DEL
12645,4328544771587118879,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4328544771587118879,DEL
12646,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12647,DEL,DEL,8684209482614720780,DEL,699301832881857930,DEL,8684209482614720780,-3866849424939858715,DEL,DEL,8684209482614720780,DEL
