id_user,0,1,2,3,4,5,6,7,8,9,10,11
12454,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12455,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4858357414740592111,DEL,DEL,DEL,DEL
12456,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,86772161500055474,DEL,DEL,DEL
12457,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2814545622195635372,DEL,DEL,DEL
12458,DEL,DEL,103663879399405921,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12461,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12462,7394817613027317112,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12463,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12464,DEL,DEL,-3866849424939858715,DEL,DEL,-3866849424939858715,DEL,-3866849424939858715,-3866849424939858715,DEL,DEL,DEL
12465,5964162304535336555,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12468,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2288837107947640208,DEL,DEL,DEL,DEL
12472,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4264022811314734217
12473,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8241908013449667888
12474,-2945588045406075507,DEL,-2945588045406075507,DEL,DEL,DEL,-2945588045406075507,-2945588045406075507,DEL,DEL,DEL,-2945588045406075507
12475,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12476,DEL,DEL,-7505020968654598781,DEL,DEL,DEL,DEL,DEL,DEL,4466759313701756159,DEL,DEL
12477,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12478,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12479,7436479584165830739,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12480,DEL,3850190603721063316,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12481,DEL,DEL,DEL,DEL,2436257126151264497,DEL,DEL,DEL,DEL,DEL,DEL,2436257126151264497
12483,DEL,DEL,DEL,DEL,7606041128335909969,7606041128335909969,DEL,DEL,DEL,DEL,DEL,DEL
12484,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-174829678280365102,DEL
12488,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7594489211324160738,-7594489211324160738
12489,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12490,DEL,DEL,DEL,DEL,DEL,DEL,DEL,82419074179632232,DEL,DEL,DEL,DEL
12491,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12492,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7339854153410142502,DEL
12493,DEL,DEL,DEL,DEL,DEL,-813608414000198372,DEL,DEL,DEL,DEL,DEL,DEL
12494,-3302298898228691384,-4882360237627875832,DEL,DEL,DEL,-4882360237627875832,DEL,DEL,DEL,DEL,DEL,DEL
12497,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4125832415146249032,DEL,DEL
12498,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3197619189239489199,-405255644356821426
12500,DEL,-6695442976069771313,-6695442976069771313,-6695442976069771313,DEL,DEL,DEL,DEL,-6695442976069771313,DEL,DEL,-6695442976069771313
12501,DEL,-1198007313731016205,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12502,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12504,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12506,DEL,DEL,DEL,DEL,9049589765315553887,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12507,DEL,DEL,-8644502937350764438,DEL,DEL,DEL,DEL,-8644502937350764438,DEL,DEL,DEL,DEL
12508,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5720651650122572145
12509,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12510,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6820078686950355078,DEL,DEL,DEL,DEL
12512,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3029801218728753702,DEL
12513,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2886624415605212762,DEL,DEL
12514,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12515,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12516,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12517,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4874979459406061078,DEL,DEL,DEL
12518,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12519,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12520,DEL,DEL,DEL,DEL,DEL,-4186320690623742969,DEL,DEL,DEL,DEL,DEL,DEL
12521,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12522,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12523,6684163043994373065,DEL,DEL,DEL,6684163043994373065,DEL,DEL,6684163043994373065,DEL,6684163043994373065,DEL,6684163043994373065
12524,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5650681865774330562
12526,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3691119090274501593,DEL
12527,DEL,DEL,4990875345264474549,DEL,DEL,DEL,DEL,DEL,DEL,4990875345264474549,DEL,DEL
12528,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2348016352317287488
12530,DEL,DEL,DEL,DEL,-7396428499321359764,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12531,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12532,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-414023208019231842
12534,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12535,DEL,DEL,DEL,DEL,DEL,DEL,424268233612344880,DEL,DEL,424268233612344880,DEL,DEL
12536,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4939216992558807738,DEL
12538,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12539,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5367954839934892777
12540,DEL,DEL,DEL,DEL,DEL,DEL,-5108670845980349267,DEL,DEL,-5473409679897883284,7346071202432838422,DEL
12541,DEL,DEL,DEL,4186854790739374891,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12544,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12545,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12546,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12547,DEL,DEL,DEL,8289995309465278418,DEL,8289995309465278418,DEL,DEL,DEL,DEL,DEL,DEL
12548,DEL,DEL,DEL,DEL,DEL,DEL,-8244450368083283121,DEL,DEL,DEL,DEL,DEL
12550,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12551,7705496509151559288,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12552,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2272664188329929246,2727437187657045922
12553,DEL,DEL,-7505020968654598781,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7505020968654598781,-8368229730173594053
12556,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12557,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5401637867686185480,DEL,DEL,DEL,DEL
12558,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12559,DEL,DEL,-2511992378125606022,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12560,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-431307950072229412,DEL,DEL,DEL
12561,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12562,4459601704385650935,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12564,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12565,DEL,DEL,4095058915552307502,4095058915552307502,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12566,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12567,8144159158785297658,DEL,DEL,DEL,DEL,-726033458132389466,DEL,DEL,DEL,DEL,DEL,DEL
12569,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1586847779180177597,DEL,551571250418134726,-247579349804167443
12571,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,9087011259642263546,DEL,9087011259642263546,DEL
12572,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12573,DEL,DEL,DEL,DEL,251475945139412235,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12574,DEL,-5507390158137970911,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12576,DEL,DEL,7839122214016866949,DEL,DEL,7839122214016866949,DEL,-3448827711890620344,DEL,DEL,DEL,DEL
12577,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,79703772261886967
12578,DEL,7513409396407764553,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12579,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12580,DEL,DEL,DEL,DEL,3661206056066829217,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12581,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12582,DEL,DEL,-6110681364316961640,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12583,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5582983934834400694,DEL,5582983934834400694,5582983934834400694
12584,6174266668142521957,DEL,DEL,6174266668142521957,DEL,DEL,DEL,6174266668142521957,6174266668142521957,6174266668142521957,DEL,DEL
12585,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12586,-866200142115968657,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12588,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12589,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2858285673032407065,DEL,DEL,DEL,DEL
12590,DEL,DEL,DEL,DEL,DEL,DEL,7538433538124529710,DEL,DEL,DEL,DEL,DEL
12591,DEL,-6822361169977095323,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12592,DEL,DEL,DEL,DEL,DEL,-6694225436933799798,DEL,DEL,DEL,-6694225436933799798,DEL,DEL
12593,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4835341211095364383,DEL,DEL,DEL
12594,DEL,DEL,-4634254636732432735,DEL,DEL,-4634254636732432735,-4634254636732432735,DEL,DEL,DEL,-4634254636732432735,5117672965809374063
12596,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12597,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-371633169673373229
12598,DEL,DEL,DEL,-2139830822052663324,DEL,-2139830822052663324,DEL,DEL,DEL,DEL,DEL,DEL
12599,DEL,DEL,1679200528138341265,DEL,DEL,1679200528138341265,DEL,DEL,1679200528138341265,DEL,DEL,DEL
12600,DEL,DEL,6442251436745645632,6442251436745645632,6442251436745645632,DEL,DEL,DEL,DEL,6442251436745645632,DEL,DEL
12601,DEL,DEL,DEL,DEL,DEL,DEL,699301832881857930,DEL,DEL,DEL,DEL,DEL
12602,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,58050567468233244,DEL
12604,DEL,DEL,DEL,1868210282431038151,DEL,DEL,DEL,DEL,DEL,-6972580890193197116,DEL,DEL
12607,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12609,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12610,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7026453177865755900
12611,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12612,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12613,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12614,DEL,DEL,DEL,5906590308788429480,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12615,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12616,DEL,DEL,DEL,DEL,-2962826729779575613,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12617,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12618,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12619,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8462750100634770433,DEL,DEL,DEL,DEL
12620,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12621,-7803635569020696434,DEL,DEL,-6855225357216278303,DEL,255264056174574127,-530330759383525727,DEL,DEL,DEL,DEL,DEL
12622,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12623,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12624,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-261763799379567827,DEL,DEL,DEL
12625,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12626,DEL,DEL,250251554970112491,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12627,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12628,-3031721622028388813,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3031721622028388813,-3031721622028388813
12630,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12631,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12633,DEL,DEL,DEL,DEL,DEL,DEL,1395844512673476561,DEL,DEL,DEL,DEL,DEL
12635,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12637,DEL,DEL,DEL,3504327061662726293,-9189284212440228886,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12638,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12639,DEL,DEL,DEL,DEL,4903706468632560385,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12640,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-53449912481390154
12641,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12642,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-784124893059781854,DEL
12643,DEL,-3765757379570234090,DEL,DEL,DEL,-656435938490154904,-3765757379570234090,DEL,DEL,DEL,DEL,DEL
12644,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12645,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4328544771587118879,DEL,DEL
12646,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1601935961628346066,DEL
12647,1651879035279319795,DEL,DEL,DEL,8684209482614720780,8684209482614720780,DEL,DEL,DEL,DEL,DEL,DEL
12648,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12649,-1613190049082983473,DEL,DEL,DEL,DEL,-8745918252939938034,DEL,DEL,DEL,DEL,DEL,DEL
12650,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12651,DEL,2654461821303519761,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12652,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12653,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4484237363522641015,DEL,DEL,DEL,DEL
12654,DEL,DEL,DEL,DEL,DEL,-7033976508793414764,DEL,DEL,DEL,DEL,DEL,DEL
12656,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1578756512413898338,DEL,DEL
12657,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4657387642685623607,DEL
12658,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12659,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12660,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12662,DEL,DEL,DEL,DEL,DEL,DEL,-5490676855724764551,DEL,DEL,DEL,DEL,DEL
