id_user,0,1,2,3,4,5,6,7,8,9,10,11
12423,-1900914471594936933,DEL,-1900914471594936933,-1900914471594936933,-1900914471594936933,-1900914471594936933,-1900914471594936933,DEL,-1900914471594936933,-1900914471594936933,DEL,DEL
12424,DEL,DEL,DEL,DEL,DEL,DEL,3001473226925786580,DEL,DEL,DEL,DEL,DEL
12425,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8996003083874352662,DEL,DEL
12426,DEL,DEL,DEL,DEL,DEL,996210110202724333,DEL,DEL,DEL,DEL,DEL,DEL
12427,83528768505251121,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,83528768505251121,DEL
12428,DEL,DEL,DEL,DEL,4894153025929125873,DEL,DEL,5422697836953383839,5422697836953383839,DEL,DEL,5422697836953383839
12429,4543904541016384921,DEL,DEL,DEL,4543904541016384921,DEL,DEL,DEL,DEL,DEL,DEL,4543904541016384921
12430,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-692926037567796875,DEL
12431,2245705928177239241,2245705928177239241,2245705928177239241,DEL,DEL,DEL,2245705928177239241,2245705928177239241,2245705928177239241,DEL,2245705928177239241,DEL
12432,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5718455132294977789,DEL
12433,-694210246315721957,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-694210246315721957,-694210246315721957
12434,1575649226982497642,DEL,DEL,1575649226982497642,1575649226982497642,DEL,DEL,DEL,DEL,1575649226982497642,DEL,DEL
12435,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12436,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,835328866608264490,DEL,DEL
12437,-8574925560196672622,DEL,-8574925560196672622,-8574925560196672622,-8574925560196672622,-8574925560196672622,-8574925560196672622,DEL,DEL,-8574925560196672622,-8574925560196672622,-8574925560196672622
12438,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6211680919591144720,DEL,DEL,DEL,DEL
12441,-3660893236560530856,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12442,8831094983809778606,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12444,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4131890720591583758,DEL,DEL
12446,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2292127044335806566,DEL
12447,DEL,DEL,DEL,DEL,3147546378523880795,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12448,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12449,DEL,DEL,DEL,DEL,DEL,DEL,-3893054246764870956,DEL,-3893054246764870956,DEL,DEL,-2799482768835724686
12450,DEL,DEL,DEL,DEL,DEL,DEL,-8553932946871079999,-8553932946871079999,DEL,DEL,DEL,DEL
12451,DEL,-1822313273418163952,DEL,DEL,DEL,-1822313273418163952,DEL,-4270661323354001933,DEL,DEL,-1822313273418163952,1245854399982556395
12452,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2940127431880921500
12453,DEL,DEL,DEL,DEL,DEL,DEL,DEL,909472974800656754,DEL,DEL,DEL,DEL
12454,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12455,DEL,DEL,7863724295134940798,DEL,DEL,DEL,7863724295134940798,7863724295134940798,7863724295134940798,7863724295134940798,DEL,DEL
12456,DEL,DEL,DEL,-9162913822045406518,DEL,DEL,DEL,DEL,-9162913822045406518,DEL,-9162913822045406518,DEL
12457,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6132111346510315050,DEL,6132111346510315050,DEL
12458,DEL,DEL,3939246360775230297,DEL,DEL,DEL,DEL,DEL,DEL,3939246360775230297,DEL,DEL
12461,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3911254129741028801,DEL,-3911254129741028801,DEL,DEL
12462,-4174197054651576486,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4174197054651576486
12463,DEL,DEL,DEL,DEL,665100117133116513,665100117133116513,665100117133116513,DEL,DEL,DEL,665100117133116513,DEL
12464,DEL,DEL,1708586476267786188,DEL,DEL,1708586476267786188,DEL,1708586476267786188,1708586476267786188,DEL,DEL,1708586476267786188
12465,-3668725309556267968,DEL,DEL,DEL,DEL,DEL,-3668725309556267968,DEL,DEL,DEL,DEL,-3668725309556267968
12468,DEL,-951984588280607991,DEL,DEL,DEL,DEL,-951984588280607991,-951984588280607991,DEL,DEL,DEL,DEL
12472,-8361237179473890272,-8361237179473890272,-8361237179473890272,-8361237179473890272,DEL,DEL,-8361237179473890272,-8361237179473890272,DEL,DEL,-8361237179473890272,624255723190630667
12473,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7370029381932123419,DEL,-7370029381932123419,-7370029381932123419
12474,-137690314855482069,1099588774932681515,-137690314855482069,-137690314855482069,-137690314855482069,-137690314855482069,-137690314855482069,-137690314855482069,DEL,-137690314855482069,-137690314855482069,-137690314855482069
12475,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5476914457989473720,DEL
12476,-77710386517962653,-77710386517962653,6759308293876379495,DEL,DEL,-77710386517962653,DEL,-77710386517962653,-77710386517962653,-9085009054610469288,-77710386517962653,DEL
12477,DEL,DEL,DEL,DEL,-8391277911282629096,DEL,DEL,DEL,DEL,DEL,-8391277911282629096,DEL
12478,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12479,90867357580862929,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3306942918452086071
12480,DEL,-6470145630825909681,DEL,-6470145630825909681,DEL,DEL,DEL,-6470145630825909681,DEL,DEL,DEL,-6470145630825909681
12481,660709134380810478,660709134380810478,DEL,660709134380810478,660709134380810478,660709134380810478,660709134380810478,DEL,DEL,DEL,660709134380810478,660709134380810478
12483,DEL,DEL,DEL,DEL,-2001037268058504471,-2001037268058504471,-2001037268058504471,DEL,DEL,-2001037268058504471,-2001037268058504471,DEL
12484,DEL,-3162618596066477664,DEL,-3162618596066477664,DEL,DEL,DEL,DEL,-3162618596066477664,DEL,-3162618596066477664,-3162618596066477664
12488,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4332211253588180300,4332211253588180300,4332211253588180300
12489,DEL,-5355093386676215639,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12490,4306554406539846650,4306554406539846650,DEL,DEL,DEL,4306554406539846650,4306554406539846650,4306554406539846650,4306554406539846650,4306554406539846650,DEL,4306554406539846650
12491,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8395226090320277314
12492,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-881228738358668215,DEL,-881228738358668215,DEL
12493,DEL,DEL,DEL,DEL,DEL,-3782291041858889606,2255510244918467369,DEL,DEL,DEL,DEL,DEL
12494,-776947488122826858,-2798495246480665839,-2798495246480665839,DEL,DEL,-2798495246480665839,DEL,-2798495246480665839,DEL,DEL,-2798495246480665839,-2798495246480665839
12497,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12498,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4594611066316481246,6032473611542264698
12500,DEL,6595530515375772483,6595530515375772483,6595530515375772483,DEL,DEL,6595530515375772483,DEL,6595530515375772483,DEL,DEL,6595530515375772483
12501,DEL,1865436498427412796,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12502,DEL,DEL,5495126763373071683,5495126763373071683,DEL,5495126763373071683,DEL,DEL,DEL,DEL,DEL,DEL
12504,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12506,DEL,DEL,DEL,DEL,9199605717999623562,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12507,DEL,DEL,-5838278040193250224,DEL,DEL,DEL,DEL,-5838278040193250224,DEL,DEL,DEL,DEL
12508,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3616833617594656302
12509,DEL,DEL,-741673281857934038,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12510,DEL,-8153491112613356009,DEL,DEL,DEL,DEL,DEL,-8153491112613356009,DEL,DEL,DEL,DEL
12512,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6729522469619240002,DEL
12513,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-880434348155871994,-880434348155871994,DEL,DEL
12514,DEL,DEL,DEL,6544087174870318019,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12515,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12516,DEL,DEL,DEL,DEL,DEL,DEL,-2994455902457760843,DEL,DEL,-2994455902457760843,DEL,DEL
12517,DEL,DEL,DEL,DEL,DEL,DEL,-9187846229263285307,DEL,-9187846229263285307,-9187846229263285307,DEL,-9187846229263285307
12518,7303841577627563118,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7303841577627563118,7303841577627563118,7303841577627563118,7303841577627563118
12519,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2806225147837955456,DEL
12520,DEL,DEL,DEL,-1126456319039213451,DEL,-1126456319039213451,DEL,-1126456319039213451,DEL,-1126456319039213451,DEL,DEL
12521,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6192377740838455414,DEL,DEL,DEL,DEL
12522,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5692600837372761234,DEL
12523,-3618128815198800201,-3618128815198800201,-3618128815198800201,-3618128815198800201,-3618128815198800201,DEL,DEL,-3618128815198800201,-51908557449478676,-3618128815198800201,-3618128815198800201,-3618128815198800201
12524,DEL,5798218885147075541,-4216882593738069841,-4216882593738069841,DEL,-4216882593738069841,-4216882593738069841,DEL,DEL,DEL,-4216882593738069841,-4216882593738069841
12526,-6217095386459229727,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6217095386459229727,-6217095386459229727,DEL
12527,DEL,7860980058826466673,7860980058826466673,DEL,DEL,DEL,DEL,DEL,DEL,7860980058826466673,DEL,DEL
12528,DEL,650767676506417259,DEL,650767676506417259,DEL,DEL,DEL,650767676506417259,650767676506417259,DEL,650767676506417259,-3405472087312470119
12530,DEL,DEL,DEL,DEL,5646546490174109493,DEL,DEL,DEL,5646546490174109493,DEL,5646546490174109493,DEL
12531,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12532,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4848833237284340340
12534,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7630434064084699968,DEL,DEL,DEL
12535,DEL,DEL,DEL,DEL,DEL,DEL,-6383638487804147455,DEL,DEL,-6383638487804147455,DEL,DEL
12536,-7160696518913018972,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12538,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8290110943101686769
12539,DEL,DEL,DEL,6114399302223089353,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6114399302223089353
12540,DEL,DEL,-605888014510029843,DEL,DEL,DEL,3929393193915668790,DEL,-605888014510029843,-8498384457299468766,7530113902635129793,-605888014510029843
12541,DEL,DEL,DEL,-3742347987751621962,DEL,DEL,-3742347987751621962,DEL,DEL,DEL,DEL,-3742347987751621962
12544,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3747516130383623633
12545,DEL,DEL,DEL,4043520064027348047,DEL,DEL,DEL,DEL,DEL,4043520064027348047,DEL,DEL
12546,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-486880089600917217,-486880089600917217,DEL
12547,DEL,DEL,DEL,5067494652639631960,DEL,5067494652639631960,DEL,DEL,DEL,DEL,DEL,DEL
12548,DEL,DEL,DEL,DEL,DEL,DEL,-1566766265286940637,DEL,DEL,DEL,DEL,DEL
12550,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6898232402404123133,DEL,DEL
12551,8311624154117559695,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12552,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8967092915217023308,3177742477068920158
12553,6759308293876379495,6759308293876379495,6759308293876379495,6759308293876379495,DEL,6759308293876379495,DEL,6759308293876379495,6759308293876379495,DEL,6759308293876379495,-4468642524624952494
12556,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3747230319668102560,DEL,DEL,-3747230319668102560,DEL
12557,DEL,DEL,DEL,4673624039923563435,DEL,DEL,DEL,4673624039923563435,DEL,DEL,DEL,DEL
12558,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12559,DEL,-198080191946786559,-198080191946786559,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12560,6313732460907654777,DEL,DEL,DEL,DEL,DEL,DEL,6313732460907654777,6313732460907654777,DEL,DEL,DEL
12561,DEL,DEL,-7762346968096672595,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12562,3404801421367366807,DEL,DEL,DEL,DEL,3404801421367366807,3404801421367366807,DEL,3404801421367366807,3404801421367366807,3404801421367366807,DEL
12564,DEL,DEL,DEL,5605126741642713429,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12565,DEL,DEL,-5765563603857558294,-5765563603857558294,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12566,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5880288666245206200,DEL,DEL
12567,3501182609772579791,DEL,-6021344067027659489,DEL,DEL,-6021344067027659489,DEL,DEL,-6021344067027659489,-6021344067027659489,DEL,-6021344067027659489
12569,2455458694351217282,DEL,DEL,DEL,4311514978641616813,2455458694351217282,2455458694351217282,2455458694351217282,2187523340685498518,2455458694351217282,8190555988037738045,3006484501036809620
12571,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1074326304384838738,DEL,-1074326304384838738,DEL
12572,-3903931713710258446,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3903931713710258446,DEL
12573,DEL,DEL,DEL,DEL,9135319290192865773,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12574,DEL,5211581265954232860,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12576,DEL,DEL,-8342243388658490097,DEL,DEL,-8342243388658490097,DEL,-8991343953554396166,DEL,DEL,DEL,-8342243388658490097
12577,-3327240062817082230,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12578,DEL,3411341476441092877,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12579,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,5069643655911053079,DEL,DEL
12580,DEL,DEL,DEL,DEL,-969552721043598619,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12581,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2896451193586314079,DEL
12582,DEL,DEL,2912746164854818817,DEL,2912746164854818817,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12583,-504369482549777390,-504369482549777390,-504369482549777390,-504369482549777390,DEL,-504369482549777390,-504369482549777390,-504369482549777390,-504369482549777390,-504369482549777390,-504369482549777390,-504369482549777390
12584,-1229481569104111207,DEL,DEL,-1229481569104111207,DEL,DEL,-1229481569104111207,-1229481569104111207,-1229481569104111207,-1229481569104111207,-1229481569104111207,DEL
12585,-6297991114066349735,-6297991114066349735,DEL,DEL,-6297991114066349735,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12586,-954152032912343268,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-954152032912343268
12588,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1549811129058493608,DEL
12589,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2543441596909194623,DEL,DEL,DEL,2543441596909194623
12590,DEL,DEL,DEL,DEL,DEL,DEL,3103204398536967489,DEL,DEL,DEL,DEL,DEL
12591,DEL,-6387000577747960385,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12592,DEL,DEL,DEL,DEL,DEL,5011013461513623802,DEL,DEL,DEL,5011013461513623802,DEL,DEL
12593,DEL,DEL,DEL,DEL,DEL,7341178190314500809,DEL,DEL,-5648148080575889639,DEL,DEL,DEL
12594,DEL,6862464163507876571,6862464163507876571,6862464163507876571,6862464163507876571,6862464163507876571,6862464163507876571,DEL,6862464163507876571,DEL,6862464163507876571,2832741495619369451
12596,DEL,DEL,DEL,DEL,7883242813856908810,DEL,DEL,DEL,DEL,DEL,7883242813856908810,DEL
12597,DEL,DEL,DEL,8489527115030475536,DEL,DEL,DEL,DEL,DEL,DEL,-8794734344620305803,5763542118245563598
12598,DEL,DEL,8412556132531848916,8412556132531848916,DEL,8412556132531848916,DEL,8412556132531848916,DEL,8412556132531848916,DEL,6440493908052968224
12599,DEL,DEL,189696109753311514,DEL,DEL,-2352301568750043386,-2352301568750043386,-2352301568750043386,-2352301568750043386,DEL,DEL,-2352301568750043386
12600,-6658648039147076825,DEL,-6658648039147076825,-6658648039147076825,-6658648039147076825,-6658648039147076825,DEL,DEL,-6658648039147076825,-6658648039147076825,DEL,-6658648039147076825
12601,DEL,-297498671224273858,-297498671224273858,-297498671224273858,DEL,-297498671224273858,-297498671224273858,DEL,DEL,DEL,DEL,DEL
12602,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,708037741819298835,DEL
12604,DEL,DEL,DEL,-766039722158154730,DEL,DEL,DEL,DEL,DEL,352093405351375424,DEL,DEL
12607,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12609,DEL,2931571565939912361,DEL,DEL,DEL,DEL,2931571565939912361,DEL,DEL,2931571565939912361,DEL,DEL
12610,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2592523142015233513,DEL,2592523142015233513,2592523142015233513
12611,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4607918622166532696,DEL
12612,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1731537624018042067,DEL,DEL
12613,DEL,DEL,DEL,-2066419254521804329,DEL,-2066419254521804329,DEL,DEL,DEL,DEL,-2066419254521804329,DEL
12614,DEL,DEL,DEL,3955428772855839231,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12615,-2252604987147055250,DEL,DEL,DEL,DEL,DEL,-2252604987147055250,DEL,DEL,-2252604987147055250,DEL,-2252604987147055250
12616,DEL,DEL,-7152507372692091575,DEL,3160141622173998444,DEL,DEL,DEL,DEL,3160141622173998444,DEL,DEL
12617,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8821167473411375802
12618,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2902302316448333089
12619,DEL,DEL,DEL,-2026483507729793764,-2026483507729793764,DEL,DEL,-2026483507729793764,-2026483507729793764,-6839818325491975236,DEL,-2026483507729793764
12620,DEL,DEL,DEL,DEL,DEL,-4085497589154421175,DEL,DEL,DEL,-4085497589154421175,DEL,-4085497589154421175
12621,2988193058205548626,DEL,-8642802621570180335,-8642802621570180335,-8642802621570180335,-5135749318196268276,6658357134237495684,-8642802621570180335,-8642802621570180335,-8642802621570180335,-8642802621570180335,-8642802621570180335
12622,DEL,DEL,DEL,DEL,-9006221335383348179,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12623,DEL,DEL,DEL,-6458038435005042933,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12624,DEL,DEL,DEL,DEL,DEL,DEL,-6275578598120803501,DEL,3981158174765357022,DEL,DEL,DEL
12625,DEL,6857690325088599707,6857690325088599707,DEL,DEL,6857690325088599707,DEL,DEL,DEL,DEL,DEL,DEL
