id_user,0,1,2,3,4,5,6,7,8,9,10,11
12370,4676410539129691462,DEL,DEL,4676410539129691462,DEL,DEL,DEL,DEL,DEL,DEL,4676410539129691462,DEL
12371,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12372,DEL,DEL,5000991838347178813,DEL,DEL,5000991838347178813,DEL,DEL,DEL,5000991838347178813,DEL,DEL
12373,DEL,DEL,-5871470160373254273,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12374,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4066147698540621640
12375,5029852397615380944,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2036380541976919545,DEL,-2036380541976919545
12377,-430900604739045867,-430900604739045867,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12378,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-846091176057890636,DEL,DEL,DEL
12379,DEL,DEL,DEL,DEL,DEL,DEL,-8321625374901124664,-8321625374901124664,DEL,-8321625374901124664,DEL,DEL
12380,DEL,DEL,DEL,DEL,DEL,DEL,-6095415112849750859,DEL,DEL,-6095415112849750859,-6095415112849750859,DEL
12381,3005218344515516641,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3005218344515516641,3005218344515516641
12383,4674724797490557484,4674724797490557484,DEL,4674724797490557484,4674724797490557484,DEL,4674724797490557484,DEL,DEL,DEL,DEL,DEL
12384,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,611324839549327333,611324839549327333,DEL,611324839549327333
12386,-4902909234813121093,-4902909234813121093,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12388,DEL,148203961101824120,148203961101824120,148203961101824120,DEL,DEL,DEL,148203961101824120,DEL,148203961101824120,DEL,7791934035388815231
12390,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6913355206342199805,DEL,DEL
12391,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3573290023666475904
12393,DEL,-8061685894843848711,DEL,DEL,-8061685894843848711,DEL,DEL,DEL,DEL,-8061685894843848711,DEL,DEL
12394,DEL,DEL,DEL,DEL,DEL,4766282962318564272,DEL,DEL,DEL,DEL,DEL,DEL
12395,-6221828935372118173,-6221828935372118173,-6221828935372118173,-6221828935372118173,DEL,-6221828935372118173,-6221828935372118173,DEL,-6221828935372118173,DEL,-6221828935372118173,-6221828935372118173
12397,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6738730412133717824,DEL,DEL,DEL,-6738730412133717824
12398,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12399,DEL,DEL,DEL,-1521716433677914379,DEL,-1521716433677914379,-1521716433677914379,DEL,-1521716433677914379,DEL,DEL,DEL
12401,DEL,DEL,-1371478144922642416,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12402,DEL,-6346407105608978769,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12403,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12405,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12406,DEL,DEL,DEL,DEL,DEL,DEL,1560289164393046606,DEL,1560289164393046606,DEL,DEL,1560289164393046606
12407,DEL,DEL,DEL,-1592724932225474965,-1592724932225474965,DEL,DEL,DEL,DEL,DEL,-1592724932225474965,DEL
12408,DEL,DEL,DEL,8819182497771844794,8819182497771844794,DEL,8819182497771844794,DEL,DEL,8819182497771844794,DEL,8819182497771844794
12409,DEL,DEL,DEL,DEL,DEL,DEL,1841201284640840356,DEL,1841201284640840356,DEL,DEL,DEL
12410,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12412,DEL,DEL,DEL,DEL,DEL,DEL,-1149613910182444752,-1149613910182444752,DEL,-1149613910182444752,DEL,DEL
12413,DEL,-2195714541029368991,DEL,DEL,-2195714541029368991,DEL,DEL,DEL,DEL,DEL,-2195714541029368991,DEL
12414,DEL,DEL,-7525635956933963727,DEL,-7525635956933963727,-7525635956933963727,DEL,DEL,DEL,DEL,DEL,DEL
12417,-4739757265418250079,-2302837348722264831,DEL,-2302837348722264831,-2302837348722264831,DEL,-2302837348722264831,DEL,5840963987876837530,DEL,-2302837348722264831,-2302837348722264831
12418,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3269333508290924030,DEL,DEL,DEL
12420,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1925959073199752459,DEL
12421,DEL,5700907618559273172,DEL,DEL,DEL,DEL,5700907618559273172,DEL,5700907618559273172,DEL,DEL,5700907618559273172
12422,DEL,2159753744751858912,DEL,DEL,DEL,DEL,2159753744751858912,DEL,DEL,2159753744751858912,DEL,DEL
12423,5113705315638133612,DEL,5113705315638133612,5113705315638133612,-8000438080983624359,5113705315638133612,5113705315638133612,DEL,5113705315638133612,5113705315638133612,DEL,DEL
12424,DEL,DEL,DEL,DEL,DEL,DEL,838454643351729387,DEL,DEL,DEL,DEL,DEL
12425,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6095415112849750859,DEL,DEL
12426,DEL,DEL,DEL,DEL,DEL,-5058424782832037361,DEL,DEL,DEL,DEL,DEL,DEL
12427,4912506567414173083,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4912506567414173083,DEL
12428,DEL,DEL,DEL,DEL,-9177117373634231388,DEL,DEL,DEL,-1801225677664164005,DEL,DEL,3831684684938150922
12429,DEL,DEL,DEL,DEL,-8348846545174684307,DEL,DEL,DEL,DEL,DEL,DEL,-8348846545174684307
12430,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7630175529228635593,DEL
12431,4743655978093415655,4743655978093415655,4743655978093415655,DEL,DEL,DEL,4743655978093415655,4743655978093415655,4743655978093415655,DEL,4743655978093415655,DEL
12432,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6948191417944050075,DEL
12433,-6915165008288235602,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6915165008288235602,-6915165008288235602,-6915165008288235602
12434,8307365843443684702,DEL,DEL,8307365843443684702,8307365843443684702,DEL,DEL,DEL,DEL,8307365843443684702,DEL,DEL
12435,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12436,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2106245147277647371,DEL,DEL
12437,4442358909358732069,DEL,4442358909358732069,4442358909358732069,4442358909358732069,4442358909358732069,4442358909358732069,DEL,DEL,4442358909358732069,4442358909358732069,4442358909358732069
12438,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3065499582219299770,DEL,DEL,DEL,DEL
12441,7168804482535025729,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12442,3951352005994082176,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12444,DEL,DEL,DEL,DEL,DEL,DEL,-1701219889144859478,DEL,DEL,-1701219889144859478,DEL,DEL
12446,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4101610485829993353,DEL
12447,DEL,DEL,DEL,DEL,8276081959091232298,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12448,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12449,DEL,DEL,DEL,DEL,DEL,DEL,-7825242939959854134,DEL,-7825242939959854134,DEL,DEL,-7825242939959854134
12450,DEL,DEL,DEL,DEL,DEL,DEL,-5732278160476025529,-5732278160476025529,DEL,DEL,DEL,DEL
12451,DEL,7991378898751545772,DEL,DEL,DEL,7991378898751545772,DEL,-6770148634890776623,DEL,DEL,DEL,-3632499373699193076
12452,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3972968600624896122
12453,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5244598637664812853,DEL,DEL,DEL,DEL
12454,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12455,DEL,DEL,5884949463714577849,DEL,DEL,DEL,5884949463714577849,5884949463714577849,5884949463714577849,5884949463714577849,DEL,DEL
12456,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2942828138222080056,DEL,DEL,DEL
12457,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6447814349497696992,DEL,DEL,DEL
12458,DEL,DEL,1333587294204494178,DEL,DEL,DEL,DEL,DEL,DEL,1333587294204494178,DEL,DEL
12461,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1978040837439209493,DEL,DEL,DEL,DEL
12462,-1624587784586293213,DEL,-1624587784586293213,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1624587784586293213
12463,DEL,DEL,DEL,DEL,6868884471957843758,6868884471957843758,6868884471957843758,DEL,DEL,DEL,6868884471957843758,DEL
12464,DEL,DEL,8642816446742961670,DEL,DEL,8642816446742961670,DEL,8642816446742961670,8642816446742961670,DEL,DEL,DEL
12465,-1001224470177886242,DEL,DEL,DEL,DEL,DEL,-1001224470177886242,DEL,DEL,DEL,DEL,-1001224470177886242
12468,DEL,-8609448055982770950,DEL,DEL,DEL,DEL,-8609448055982770950,-8609448055982770950,DEL,DEL,DEL,DEL
12472,-6974386077448147443,-6974386077448147443,-6974386077448147443,DEL,DEL,DEL,-6974386077448147443,-6974386077448147443,DEL,DEL,-6974386077448147443,6699563885725235817
12473,DEL,DEL,DEL,DEL,DEL,DEL,3761084827101796294,DEL,3761084827101796294,DEL,3761084827101796294,3761084827101796294
12474,-565489112063705818,-2930557056929964679,-565489112063705818,-565489112063705818,-565489112063705818,-565489112063705818,-565489112063705818,-565489112063705818,DEL,-565489112063705818,-565489112063705818,-565489112063705818
12475,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2894070026139780411,DEL
12476,-6737346052662128558,-7060374133113128409,-2596173767806529713,DEL,DEL,DEL,DEL,-6737346052662128558,-6737346052662128558,7942822800968652112,DEL,DEL
12477,DEL,DEL,178779375556884168,DEL,178779375556884168,DEL,DEL,DEL,DEL,DEL,178779375556884168,DEL
12478,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12479,7120204761526198940,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-5098983268342516670
12480,DEL,-1877525534896325970,DEL,-1877525534896325970,DEL,DEL,DEL,-1877525534896325970,DEL,DEL,DEL,DEL
12481,-3443313072625334482,-3443313072625334482,DEL,-3443313072625334482,-3443313072625334482,-3443313072625334482,-3443313072625334482,DEL,DEL,DEL,DEL,-3443313072625334482
12483,DEL,DEL,DEL,DEL,1316578793976894310,1316578793976894310,1316578793976894310,DEL,DEL,1316578793976894310,1316578793976894310,DEL
12484,DEL,8692372928859099656,DEL,8692372928859099656,DEL,DEL,8692372928859099656,DEL,8692372928859099656,DEL,8692372928859099656,8692372928859099656
12488,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6881831301029508768,6881831301029508768
12489,DEL,7607624541412635074,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12490,7326176732916121028,7326176732916121028,DEL,DEL,DEL,7326176732916121028,7326176732916121028,7326176732916121028,7326176732916121028,7326176732916121028,DEL,7326176732916121028
12491,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4353355985158582233
12492,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8349701718691912850,DEL,8349701718691912850,DEL
12493,DEL,DEL,DEL,DEL,DEL,-2912998265266572478,-5366134325958479474,DEL,DEL,DEL,DEL,DEL
12494,335249883502480331,-2225248767967336312,-2225248767967336312,DEL,DEL,-2225248767967336312,DEL,-2225248767967336312,DEL,DEL,-2225248767967336312,-2225248767967336312
12497,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12498,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2232231496627014341,8525916898197297607
12500,DEL,-8222677698295375118,-8222677698295375118,-8222677698295375118,DEL,DEL,-8222677698295375118,DEL,-8222677698295375118,DEL,DEL,-8222677698295375118
12501,DEL,1543335501422432979,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12502,DEL,DEL,-7830313178641678532,-7830313178641678532,DEL,-7830313178641678532,DEL,DEL,-7830313178641678532,-7830313178641678532,DEL,DEL
12504,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12506,DEL,DEL,DEL,DEL,3940015913992441947,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12507,DEL,DEL,5431769785320545766,DEL,DEL,DEL,DEL,5431769785320545766,DEL,DEL,DEL,DEL
12508,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3076260691445288229
12509,DEL,DEL,-4355508458468708927,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12510,DEL,690667469117125109,DEL,DEL,DEL,DEL,DEL,690667469117125109,DEL,DEL,DEL,DEL
12512,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4145280228448955803,DEL
12513,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1586718915151501247,1586718915151501247,DEL,DEL
12514,DEL,DEL,DEL,4133750364368633075,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12515,-5357606454919506995,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12516,DEL,DEL,DEL,DEL,DEL,DEL,-5197018471989415114,DEL,DEL,-5197018471989415114,DEL,DEL
12517,DEL,DEL,DEL,DEL,DEL,DEL,-58322707407526256,DEL,-58322707407526256,-58322707407526256,DEL,-58322707407526256
12518,2507624956938933238,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2507624956938933238,2507624956938933238,2507624956938933238,2507624956938933238
12519,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2315753545404623306,DEL
12520,DEL,DEL,DEL,-2398649897230279372,DEL,-2398649897230279372,DEL,-2398649897230279372,DEL,-2398649897230279372,DEL,DEL
12521,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4526510892385922703,DEL,DEL,DEL,DEL
12522,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3119731653560794174,DEL
12523,3214990481830935101,3214990481830935101,3214990481830935101,3214990481830935101,3214990481830935101,DEL,DEL,3214990481830935101,-3561032480853249679,3214990481830935101,-7266671518471037718,3214990481830935101
12524,DEL,7693456048295321218,-6123572356662965589,-6123572356662965589,DEL,DEL,-6123572356662965589,DEL,DEL,DEL,-6123572356662965589,-6123572356662965589
12526,-4526428438496205644,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-4526428438496205644,-4526428438496205644,DEL
12527,DEL,-2295926975333184098,-2295926975333184098,DEL,DEL,DEL,DEL,DEL,DEL,-2295926975333184098,DEL,DEL
12528,DEL,-8575966777591612163,DEL,-8575966777591612163,DEL,DEL,DEL,-8575966777591612163,-8575966777591612163,DEL,-8575966777591612163,1346035149471816738
12530,DEL,DEL,DEL,DEL,5539336107124525374,DEL,DEL,DEL,5539336107124525374,DEL,5539336107124525374,DEL
12531,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12532,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6772625376303418605
12534,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7778678453841343629,DEL,DEL,DEL
12535,DEL,DEL,DEL,DEL,DEL,DEL,-4882989425976064682,DEL,DEL,-4882989425976064682,DEL,DEL
12536,192270540963497999,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12538,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1971515086945274063
12539,DEL,DEL,DEL,7829727067328565726,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7829727067328565726
12540,7863729851230619397,DEL,7863729851230619397,DEL,DEL,DEL,8252294542245670277,7863729851230619397,7863729851230619397,4759301514764831544,6522618327955999143,7863729851230619397
12541,DEL,DEL,DEL,-6034461606963913300,DEL,DEL,-6034461606963913300,DEL,DEL,DEL,DEL,-6034461606963913300
12544,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1624062630543874060
12545,DEL,DEL,DEL,6720233721468125579,DEL,DEL,DEL,DEL,DEL,6720233721468125579,DEL,DEL
12546,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8183099556511755261,8183099556511755261,DEL
12547,DEL,DEL,DEL,-4067011458019930319,DEL,-4067011458019930319,DEL,DEL,DEL,DEL,DEL,DEL
12548,DEL,DEL,DEL,DEL,DEL,DEL,4588916247048957710,DEL,DEL,DEL,DEL,DEL
12550,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,6711782174871669078,DEL,DEL
12551,389600859868644816,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12552,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3005783363384561121,6082157413200602243
12553,-2596173767806529713,-2596173767806529713,-2596173767806529713,-2596173767806529713,DEL,-2596173767806529713,DEL,-2596173767806529713,-2596173767806529713,DEL,-2596173767806529713,3315907555993625978
12556,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1593561909143552257,DEL,DEL,1593561909143552257,DEL
12557,DEL,DEL,DEL,-2424071501513898051,DEL,DEL,DEL,-2424071501513898051,DEL,DEL,DEL,DEL
12558,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12559,DEL,-3888941903776024556,-3888941903776024556,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12560,1687556706493231568,DEL,DEL,DEL,DEL,DEL,DEL,1687556706493231568,1687556706493231568,DEL,DEL,DEL
12561,DEL,DEL,5285189099789427687,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12562,-830777045211750791,DEL,DEL,DEL,DEL,-830777045211750791,-830777045211750791,DEL,-830777045211750791,-830777045211750791,-830777045211750791,DEL
12564,DEL,DEL,DEL,-740282377893933017,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12565,DEL,DEL,-2735847729662534892,-2735847729662534892,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12566,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7153432042809466243,DEL,DEL
12567,9479587618216384,DEL,6595169835785843503,DEL,DEL,6595169835785843503,DEL,DEL,6595169835785843503,6595169835785843503,DEL,DEL
12569,7483686567659534427,DEL,DEL,DEL,7483686567659534427,7483686567659534427,7483686567659534427,7483686567659534427,5384519757482923352,7483686567659534427,7082652259362206005,2153100397842301671
12571,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-8129880452976828050,DEL,-8129880452976828050,DEL
12572,800960080521769556,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,800960080521769556,DEL
12573,DEL,DEL,DEL,DEL,-8142204198485005033,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12574,DEL,641895423591038734,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12576,DEL,DEL,5105082428065500311,DEL,DEL,5105082428065500311,DEL,-2506424477940910766,DEL,DEL,DEL,5105082428065500311
12577,-4196943994055264631,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12578,DEL,-3538039278611002508,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-3538039278611002508
12579,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3227004003419989949,DEL,DEL
12580,DEL,DEL,DEL,DEL,-8272200203935759450,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12581,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-7107936025622642758,DEL
12582,DEL,DEL,2020311350455798257,DEL,2020311350455798257,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12583,-7618090163178422419,-7618090163178422419,-7618090163178422419,-7618090163178422419,DEL,-7618090163178422419,-7618090163178422419,-7618090163178422419,-7618090163178422419,-7618090163178422419,-7618090163178422419,-7618090163178422419
12584,-258493222137289361,DEL,DEL,-258493222137289361,DEL,DEL,-258493222137289361,-258493222137289361,-258493222137289361,-258493222137289361,-258493222137289361,DEL
12585,-5629125243293743087,-5629125243293743087,DEL,DEL,-5629125243293743087,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12586,-2666145055244061384,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-2666145055244061384
12588,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6661374751589024930,DEL
12589,DEL,DEL,DEL,DEL,DEL,DEL,DEL,8249058098793886729,DEL,DEL,DEL,8249058098793886729
12590,DEL,DEL,DEL,DEL,DEL,DEL,1493459014163552769,DEL,DEL,DEL,DEL,DEL
12591,DEL,-7985788263517064005,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12592,DEL,DEL,DEL,DEL,DEL,4681435911804053628,DEL,DEL,DEL,4681435911804053628,DEL,DEL
12593,DEL,DEL,DEL,DEL,DEL,-3641250400636137117,DEL,DEL,-1906996191474343761,DEL,DEL,DEL
12594,DEL,287779367181941463,287779367181941463,287779367181941463,287779367181941463,287779367181941463,287779367181941463,DEL,287779367181941463,DEL,287779367181941463,8379307234717834810
12596,DEL,DEL,DEL,DEL,-4574565080928362005,DEL,DEL,DEL,DEL,DEL,-4574565080928362005,DEL
12597,DEL,DEL,DEL,4215172752975495633,DEL,DEL,DEL,DEL,DEL,DEL,4215172752975495633,8535140840294340163
12598,DEL,DEL,-4448652478983419829,-4448652478983419829,DEL,-4448652478983419829,DEL,-4448652478983419829,DEL,-4448652478983419829,DEL,7501908721832084835
12599,DEL,DEL,7306698368822382178,DEL,DEL,1631316189971185577,1631316189971185577,1631316189971185577,1631316189971185577,DEL,DEL,1631316189971185577
12600,-1026378368419681163,DEL,-1026378368419681163,-1026378368419681163,-1026378368419681163,-1026378368419681163,DEL,-1026378368419681163,-1026378368419681163,-1026378368419681163,DEL,-1026378368419681163
12601,DEL,5566603726919005378,5566603726919005378,5566603726919005378,DEL,5566603726919005378,5566603726919005378,DEL,DEL,DEL,DEL,DEL
12602,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,814645868437651159,DEL
12604,DEL,DEL,DEL,-3411271770470928989,DEL,DEL,DEL,DEL,DEL,-1285894998127866807,DEL,DEL
12607,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1869093875097248022,DEL
12609,DEL,7157981449824041617,DEL,DEL,DEL,DEL,7157981449824041617,DEL,DEL,7157981449824041617,DEL,DEL
12610,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3989349192659227699,DEL,DEL,3989349192659227699
12611,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-6676805667789150807,DEL
12612,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1555239605402801449,DEL,DEL
12613,DEL,DEL,DEL,-4908805844077138573,DEL,-4908805844077138573,DEL,DEL,DEL,DEL,-4908805844077138573,1316578793976894310
12614,DEL,DEL,DEL,-6814455830363065108,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12615,6886580583916196216,DEL,DEL,DEL,DEL,DEL,6886580583916196216,DEL,DEL,6886580583916196216,DEL,6886580583916196216
12616,DEL,DEL,4280593902495438254,DEL,-8682417945204223397,DEL,DEL,DEL,DEL,-8682417945204223397,DEL,DEL
12617,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,7817564674771864668
12618,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,-1030219204134013880
12619,DEL,DEL,DEL,-7541777217886107510,-7541777217886107510,DEL,DEL,-7541777217886107510,-7541777217886107510,-7406903583865829739,DEL,-7541777217886107510
12620,DEL,DEL,DEL,DEL,DEL,-7555491607184131275,DEL,DEL,DEL,-7555491607184131275,DEL,-7555491607184131275
12621,-5306413489446508201,DEL,1572635282459795657,1572635282459795657,DEL,7362899303702578510,-1234951788297398262,1572635282459795657,1572635282459795657,1572635282459795657,1572635282459795657,1572635282459795657
12622,DEL,DEL,DEL,DEL,-3324186141450732018,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12623,DEL,DEL,DEL,-3445357184125640677,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12624,DEL,DEL,DEL,DEL,DEL,DEL,-4790380640264672978,DEL,1653260524829527366,DEL,DEL,DEL
12625,DEL,8445131525920093320,8445131525920093320,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
